1102,1100,1124,1099,1125,1127
1099,1101,1000,999,1098,1103
1124,1002,1000,1104,1001,1102
1124,1003,1105,1123,1103,1002
1106,1123,1121,1120,1104,1003
1005,1003,1105,1107,1004,1120
1120,1114,1108,1106,1005,1115
1109,1005,1006,1107,1007,1114
1108,1007,1195,1110,1114,1297
1109,1113,1111,1297,1298,1114
1298,1301,1113,1112,1110,1300
1116,1301,1111,1141,1113,1142
1111,1116,1114,1110,1115,1112
1107,1113,1109,1108,1115,1110
1116,1119,1120,1114,1113,1107
1115,1141,1112,1113,1117,1119
1140,1118,1119,1141,1116,1139
1117,1138,1119,1139,1122,1121
1115,1121,1117,1118,1120,1116
1107,1121,1115,1105,1119,1106
1122,1120,1119,1105,1123,1118
1121,1126,1123,1125,1118,1137
1105,1125,1122,1124,1121,1104
1104,1103,1125,1101,1123,1102
1123,1127,1124,1126,1101,1122
1122,1127,1137,1136,1125,1123
1126,1100,1128,1125,1136,1101
1127,1129,1135,1136,1134,1100
1130,1134,1133,1128,1131,1100
1129,1131,1100,1097,1099,1128
920,1130,1132,1133,1129,1097
945,946,1131,921,920,1133
946,1129,1131,1132,1169,1134
1129,1169,1135,1168,1133,1128
1134,1167,1136,1128,1168,1157
1126,1135,1137,1157,1128,1127
1157,1138,1126,1136,1156,1122
1137,1139,1118,1156,1155,1122
1146,1138,1140,1155,1118,1117
1146,1117,1141,1145,1139,1142
1140,1116,1142,1112,1117,1145
1143,1141,1145,1144,1112,1140
1302,1144,1358,1142,1356,1357
1143,1149,1145,1358,1142,1147
1146,1140,1147,1144,1142,1141
1154,1140,1139,1145,1147,1155
1153,1148,1145,1146,1144,1149
1151,1149,1147,1152,1150,1153
1150,1148,1358,1144,1359,1147
1382,1149,1151,1359,1148,1193
1193,1148,1152,1150,1192,1382
1191,1151,1153,1148,1161,1192
1161,1154,1152,1147,1148,1160
1146,1155,1153,1160,1147,1161
1154,1156,1159,1139,1160,1146
1155,1157,1158,1138,1137,1159
1137,1158,1156,1167,1136,1135
1166,1157,1159,1165,1156,1167
1158,1155,1160,1165,1164,1156
1161,1154,1164,1159,1155,1153
1162,1153,1160,1152,1191,1163
1163,1191,1161,1189,1188,1190
1162,1164,1186,1188,1161,1160
1163,1165,1160,1159,1185,1186
1166,1164,1185,1158,1159,1180
1180,1165,1167,1158,1179,1185
1166,1135,1157,1168,1179,1158
1134,1179,1178,1135,1167,1169
1170,1134,1178,1133,1168,946
966,1169,1171,946,1178,947
1178,967,1172,1170,1177,966
968,1177,1171,1176,1173,967
1175,968,1174,1172,1176,988
1175,287,988,288,1173,286
1174,1182,1173,288,1176,1183
1177,1172,1175,1173,1182,1180
1178,1172,1176,1171,1179,1180
1171,1179,1177,1169,1168,1170
1180,1178,1168,1177,1166,1167
1181,1179,1166,1177,1176,1185
1180,1184,1182,1185,1176,1166
1175,1181,1183,1184,1176,288
1182,288,291,290,1175,1184
1187,1181,1186,1185,1182,1183
1181,1165,1186,1184,1164,1180
1163,1184,1188,1185,1187,1164
1184,293,291,1186,292,1188
1189,293,1163,1186,294,1162
1190,294,1162,1188,1191,1163
1189,297,1191,1192,296,1162
1192,1190,1162,1152,1189,1161
1191,1193,1190,297,1194,1151
1151,1383,1192,1382,1194,1150
497,297,1193,1383,1192,275
1109,1196,1295,1007,1297,1008
1295,1008,1241,1197,1195,1240
1240,1231,1196,1198,1295,1232
1295,1199,1231,1296,1197,1306
1198,1200,1306,1230,1231,1307
1307,1201,1230,1199,1229,1306
1200,1202,1308,1229,1220,1309
1201,1203,1310,1220,1309,1308
1202,1217,1219,1204,1220,1310
1311,1217,1310,1205,1203,1312
1217,1206,1204,1207,1312,1216
1396,1205,1395,1312,1207,1313
1216,1208,1206,1205,1215,1396
1396,1209,1398,1207,1397,1215
1210,1398,1208,1399,1215,1211
1209,1212,1213,1215,1211,1214
1399,1488,1210,1212,1487,1258
1210,1257,1258,1213,1211,1256
1256,1210,1214,1212,1224,1215
1218,1213,1216,1223,1215,1224
1216,1210,1209,1207,1214,1208
1218,1207,1217,1215,1214,1205
1218,1204,1203,1205,1216,1219
1217,1223,1219,1214,1216,1222
1218,1220,1203,1222,1217,1221
1219,1202,1229,1203,1221,1201
1227,1222,1220,1229,1228,1219
1221,1219,1226,1225,1223,1227
1218,1225,1224,1214,1222,1219
1223,1256,1213,1255,1214,1225
1223,1254,1226,1222,1224,1235
1227,1225,1235,1222,1234,1221
1233,1234,1226,1228,1221,1222
1233,1230,1227,1229,1221,1232
1220,1230,1201,1221,1228,1200
1231,1200,1228,1199,1229,1232
1197,1230,1232,1198,1199,1228
1233,1239,1240,1231,1197,1228
1238,1232,1228,1227,1239,1234
1238,1235,1227,1237,1226,1233
1234,1253,1226,1236,1237,1254
1237,1250,1253,1235,1248,1249
1236,1238,1234,1247,1248,1235
1239,1233,1234,1237,1247,1243
1240,1238,1243,1232,1233,1247
1239,1241,1197,1232,1242,1196
1242,1240,1196,1008,1009,1197
1244,1241,1243,1010,1009,1240
1239,1244,1247,1242,1238,1246
1242,1245,1243,1010,1011,1246
1244,1276,1094,1246,1011,1275
1245,1275,1247,1248,1276,1244
1238,1243,1246,1248,1237,1239
1249,1247,1237,1275,1246,1236
1274,1275,1273,1248,1250,1236
1272,1236,1249,1251,1273,1253
1272,1252,1253,1271,1250,1236
1251,1270,1254,1253,1255,1271
1251,1252,1235,1236,1254,1250
1252,1225,1253,1255,1235,1224
1256,1254,1269,1252,1224,1270
1269,1213,1255,1257,1224,1212
1269,1258,1268,1212,1256,1259
1488,1257,1259,1212,1211,1490
1260,1258,1267,1268,1257,1490
1259,1261,1491,1490,1267,1262
1263,1260,1267,1262,1266,1491
1491,1261,1263,1477,797,1260
1261,551,1262,1264,797,1266
560,1266,1263,1265,551,1261
570,1266,1264,1287,1288,571
1264,1287,1265,1267,1261,1263
1261,1268,1259,1266,1260,1287
1257,1269,1267,1259,1286,1270
1257,1270,1256,1268,1255,1286
1269,1252,1286,1271,1255,1285
1285,1251,1284,1270,1252,1272
1251,1283,1250,1273,1284,1271
1272,1281,1249,1274,1250,1283
1281,1249,1277,1280,1273,1275
1249,1276,1246,1277,1248,1274
1245,1277,1094,1275,1246,1093
1274,1276,1278,1280,1275,1093
1092,1277,1093,1279,1280,1091
1091,1280,1293,1278,1294,1092
1274,1281,1279,1277,1278,1292
1274,1282,1280,1292,1273,1283
1283,1291,1292,1281,1290,1273
1282,1272,1290,1284,1273,1289
1285,1283,1271,1289,1272,1290
1284,1288,1271,1286,1287,1289
1270,1287,1268,1285,1269,1267
1288,1266,1286,1265,1285,1267
571,1289,1285,1287,1265,570
571,1290,1288,1284,581,1285
1289,582,1283,1282,1291,1284
1282,583,584,582,1292,1290
1282,1293,1281,1291,584,1280
1292,1294,1279,585,584,1280
1293,384,585,1091,1279,1090
1198,1297,1196,1195,1296,1197
1299,1297,1198,1295,1298,1305
1298,1295,1296,1110,1195,1109
1299,1111,1297,1300,1110,1296
1298,1305,1296,1304,1300,1297
1304,1301,1299,1303,1298,1111
1302,1111,1300,1112,1303,1298
1143,1301,1356,1303,1300,1339
1304,1339,1302,1338,1300,1356
1338,1305,1300,1299,1303,1329
1299,1306,1304,1328,1329,1296
1305,1307,1199,1328,1200,1198
1200,1306,1328,1308,1327,1201
1326,1307,1309,1201,1327,1200
1308,1325,1326,1310,1202,1324
1324,1204,1202,1311,1309,1203
1204,1322,1324,1312,1310,1205
1311,1313,1206,1205,1204,1395
1314,1395,1312,1495,1496,1206
1321,1313,1315,1496,1322,1312
1314,1496,1321,1518,1316,1519
1317,1321,1319,1315,1320,1519
1318,1519,1316,1541,1319,1540
1317,1346,1319,1347,1541,1345
1318,1320,1345,1316,1333,1317
1323,1321,1319,1333,1316,1332
1314,1320,1322,1316,1315,1323
1311,1321,1323,1324,1314,1312
1324,1320,1332,1322,1325,1321
1323,1310,1325,1311,1322,1309
1324,1326,1332,1323,1309,1331
1325,1308,1331,1327,1309,1330
1326,1328,1330,1307,1308,1331
1305,1307,1329,1327,1306,1330
1338,1328,1337,1305,1304,1330
1336,1331,1327,1335,1326,1329
1326,1334,1330,1332,1335,1325
1334,1323,1325,1333,1331,1320
1332,1345,1344,1320,1334,1319
1344,1332,1331,1335,1333,1343
1334,1336,1342,1343,1331,1330
1330,1337,1335,1341,1342,1329
1338,1336,1341,1329,1340,1339
1304,1339,1337,1329,1303,1340
1356,1338,1340,1303,1355,1337
1339,1354,1341,1337,1355,1338
1340,1353,1342,1337,1336,1354
1341,1343,1352,1335,1353,1336
1342,1350,1344,1335,1352,1351
1350,1334,1345,1343,1333,1335
1344,1346,1333,1319,1318,1350
1318,1348,1345,1349,1347,1319
1542,1346,1318,1348,1541,1371
1371,1346,1349,1370,1347,1368
1368,1350,1346,1348,1370,1345
1344,1351,1349,1343,1368,1345
1350,1368,1352,1366,1367,1343
1366,1342,1351,1353,1343,1364
1364,1341,1352,1354,1342,1363
1363,1340,1353,1355,1341,1364
1357,1354,1340,1361,1339,1356
1339,1357,1302,1303,1355,1143
1356,1361,1358,1355,1359,1143
1143,1357,1149,1144,1359,1356
1358,1360,1150,1149,1357,1361
1381,1361,1359,1380,1382,1362
1362,1357,1360,1355,1359,1380
1363,1361,1379,1380,1360,1355
1362,1364,1354,1379,1353,1378
1363,1365,1353,1366,1354,1352
1366,1364,1376,1378,1377,1367
1365,1352,1351,1367,1376,1364
1368,1376,1375,1366,1369,1351
1367,1349,1351,1369,1350,1370
1368,1374,1370,1375,1367,1373
1348,1373,1369,1371,1372,1368
1372,1348,1561,1370,1562,1347
1371,1373,1573,1562,1370,1561
1372,1374,1370,1393,1369,1573
1393,1391,1373,1375,1369,1392
1391,1374,1376,1367,1369,1390
1375,1365,1367,1390,1377,1366
1378,1388,1390,1389,1376,1365
1377,1365,1379,1387,1388,1364
1362,1387,1378,1380,1363,1364
1385,1362,1381,1379,1360,1387
1382,1360,1380,1385,1384,1383
1381,1150,1193,1383,1360,1151
1384,1193,497,1382,1194,1381
1383,487,1385,496,497,1381
1384,1386,1380,487,1381,1387
487,1387,481,1385,486,1388
1386,1379,1388,1378,481,1385
481,1377,1389,480,1387,1378
480,1390,1377,1388,477,478
1389,1377,1391,1376,477,1375
477,1374,1375,1392,1390,476
1393,465,1391,476,464,1374
1374,1394,1392,464,1373,1391
1393,1574,1573,464,463,1373
1396,1404,1495,1313,1206,1312
1397,1395,1206,1208,1207,1404
1396,1398,1403,1402,1208,1404
1209,1401,1397,1399,1208,1402
1487,1398,1209,1211,1400,1401
1401,1485,1486,1487,1412,1399
1400,1402,1412,1398,1399,1411
1401,1410,1403,1397,1411,1398
1404,1402,1397,1406,1410,1396
1403,1405,1395,1406,1495,1396
1498,1404,1495,1406,1497,1407
1403,1409,1405,1407,1404,1410
1498,1406,1500,1499,1409,1408
1409,1425,1500,1416,1407,1426
1410,1406,1408,1415,1407,1416
1415,1409,1402,1411,1403,1406
1412,1415,1410,1414,1402,1413
1411,1413,1401,1485,1400,1402
1419,1412,1414,1485,1484,1411
1417,1419,1415,1411,1413,1416
1416,1410,1411,1414,1409,1417
1415,1417,1425,1424,1408,1414
1416,1418,1424,1414,1423,1419
1423,1422,1417,1419,1420,1414
1413,1483,1418,1414,1420,1417
1470,1418,1483,1419,1421,1422
1422,1469,1468,1470,1437,1420
1418,1437,1436,1421,1423,1420
1435,1424,1418,1436,1422,1417
1425,1423,1435,1417,1416,1427
1424,1416,1426,1427,1408,1417
1501,1425,1427,1503,1408,1500
1428,1426,1425,1503,1424,1429
1430,1427,1435,1429,1434,1503
1503,1430,1505,1428,1504,1427
1428,1431,1433,1429,1434,1505
1430,1505,1506,1432,1433,798
1433,798,1442,827,1431,1506
1430,1441,1432,1442,1431,1434
1430,1440,1428,1433,1435,1436
1423,1428,1424,1436,1434,1427
1423,1435,1422,1440,1437,1434
1422,1438,1421,1440,1468,1436
1468,1445,1439,1437,1467,1440
1444,1438,1441,1440,1443,1445
1436,1439,1441,1437,1434,1438
1433,1439,1440,1443,1442,1434
1443,1432,843,1441,1433,827
843,1444,1442,1439,1441,844
845,1439,1443,1445,844,1438
1446,1438,1444,1467,845,1439
869,1447,845,1445,870,1467
1446,1466,1448,1467,870,1445
1460,873,1447,870,1449,1466
1459,874,1460,1450,1448,875
875,1449,765,764,1459,874
772,765,1459,1458,1452,1450
1458,773,772,1453,1457,1451
1454,1456,1457,1452,1455,773
784,785,1453,1455,773,1475
1474,1454,1456,1473,1475,1453
1473,1463,1455,1453,1457,1472
1462,1453,1456,1458,1463,1452
1452,1451,1461,1457,1462,1459
1460,1449,1451,1461,1458,1450
1466,1459,1448,1449,1461,1447
1460,1458,1462,1465,1459,1466
1457,1464,1461,1465,1463,1458
1456,1464,1472,1462,1457,1471
1471,1469,1470,1463,1462,1465
1469,1466,1462,1461,1464,1467
1460,1447,1465,1467,1461,1448
1468,1447,1445,1466,1438,1446
1469,1438,1421,1467,1437,1465
1468,1470,1465,1421,1464,1467
1469,1420,1421,1464,1471,1483
1472,1482,1464,1470,1463,1483
1473,1471,1463,1482,1456,1481
1472,1474,1456,1480,1455,1481
1473,1480,1475,1455,1479,1476
785,1474,794,1476,1455,1454
795,1475,1479,1478,1474,794
1478,1262,795,797,796,1476
1491,1479,1477,1476,1492,1262
1480,1478,1476,1493,1474,1492
1481,1474,1479,1493,1473,1494
1480,1482,1494,1484,1472,1493
1481,1483,1471,1484,1472,1494
1482,1419,1420,1484,1413,1471
1485,1482,1483,1494,1413,1481
1484,1400,1412,1486,1494,1413
1494,1489,1400,1487,1485,1493
1488,1399,1400,1486,1211,1489
1258,1487,1489,1490,1211,1259
1488,1490,1486,1492,1487,1493
1489,1488,1260,1492,1491,1259
1478,1262,1492,1260,1490,1477
1491,1493,1489,1490,1478,1479
1479,1492,1480,1494,1481,1489
1481,1486,1493,1484,1485,1480
1496,1395,1405,1313,1497,1404
1495,1315,1518,1314,1497,1313
1498,1518,1496,1405,1495,1516
1405,1499,1516,1497,1407,1406
1498,1516,1513,1500,1407,1514
1513,1408,1499,1407,1501,1426
1512,1426,1513,1502,1500,1503
1512,1501,1503,1510,1504,1511
1429,1504,1502,1427,1426,1501
1505,1503,1510,1429,1502,1508
1431,1504,1429,1508,1506,1430
1431,1507,798,1508,1505,897
1508,1506,931,1528,897,1529
1505,1507,1528,1509,1506,1504
1510,1528,1526,1508,1527,1504
1509,1504,1511,1502,1526,1512
1524,1510,1526,1512,1525,1502
1501,1524,1502,1513,1511,1514
1501,1514,1499,1500,1512,1524
1515,1513,1523,1524,1522,1499
1514,1516,1522,1517,1523,1521
1498,1499,1517,1515,1497,1514
1520,1516,1518,1515,1497,1519
1517,1496,1519,1497,1315,1520
1317,1518,1315,1316,1520,1517
1517,1521,1540,1519,1518,1515
1539,1520,1522,1538,1540,1515
1538,1523,1515,1521,1537,1514
1536,1522,1524,1514,1537,1515
1512,1536,1523,1511,1514,1525
1536,1534,1535,1511,1533,1526
1533,1509,1511,1510,1527,1525
1530,1532,1509,1533,1528,1526
1529,1509,1508,1507,1527,1530
1528,932,1530,931,936,1507
1531,1527,1529,936,1532,1528
1530,1551,936,1550,937,1532
1533,1549,1530,1550,1527,1531
1534,1532,1526,1527,1549,1525
1535,1533,1549,1548,1525,1547
1534,1547,1536,1525,1548,1537
1535,1524,1523,1525,1537,1511
1538,1536,1546,1523,1522,1535
1545,1522,1537,1521,1539,1546
1544,1521,1543,1540,1538,1545
1541,1539,1520,1521,1543,1542
1317,1542,1540,1347,1318,1543
1543,1561,1541,1347,1560,1540
1560,1544,1542,1539,1540,1561
1558,1543,1539,1545,1559,1560
1538,1557,1546,1544,1539,1558
1537,1547,1545,1557,1556,1538
1535,1555,1556,1546,1548,1534
1534,1555,1547,1549,1554,1553
1534,1553,1532,1550,1533,1548
1531,1552,1549,1532,1551,1553
1531,937,1552,1550,956,955
1584,1550,1551,1553,1583,956
1549,1583,1554,1552,1550,1548
1555,1583,1553,1582,1548,1581
1554,1556,1547,1548,1567,1581
1557,1555,1566,1567,1547,1546
1558,1556,1545,1566,1546,1565
1565,1559,1544,1557,1545,1566
1558,1560,1564,1563,1544,1565
1543,1559,1561,1563,1544,1542
1371,1560,1562,1542,1347,1563
1572,1372,1561,1563,1573,1371
1572,1559,1562,1564,1560,1571
1559,1565,1571,1570,1563,1558
1558,1570,1564,1569,1566,1559
1569,1556,1557,1565,1567,1558
1556,1568,1555,1566,1581,1569
1569,1580,1567,1581,1579,1566
1570,1566,1568,1565,1578,1567
1569,1577,1565,1564,1578,1571
1575,1564,1576,1572,1577,1563
1575,1562,1573,1563,1571,1574
1572,1372,1394,1562,1574,1575
463,1575,1394,697,1573,1572
1574,1572,1576,1571,697,1573
1575,1577,687,686,1571,697
1570,1576,686,1578,1571,685
1579,685,1577,1570,1569,684
1580,684,1578,683,1568,685
1579,1589,1568,683,1581,1588
1568,1582,1580,1567,1588,1589
1581,1587,1583,1554,1588,1591
1554,1553,1582,1584,1552,1587
1585,1552,1583,956,1587,1586
1586,957,1584,978,956,977
1585,1591,1592,1587,978,1584
1582,1591,1586,1583,1584,1588
1589,1591,1582,1581,1590,1587
1590,681,1580,1588,683,682
679,1589,1591,681,1588,680
1590,1586,1588,1587,1592,679
1586,679,979,1591,678,978
