386,1090,384,383,1089,387,381,388,1054,586,1294,380,1091,1088,382,1055,1087,378
385,381,388,380,387,383,1089,389,379,384,1090,378,391,382,1087,1088,374,586
388,1089,1088,1087,386,385,391,1090,380,1055,1069,1056,389,1054,381,1086,383,384
386,391,387,380,389,1087,390,381,385,1088,374,392,379,373,1089,1086,383,1069
373,380,388,374,390,391,379,386,372,375,392,353,387,381,1087,352,393,1086
391,373,372,392,389,393,388,374,353,1086,1087,364,1085,380,371,394,363,387
1087,388,390,392,389,1086,387,373,1069,380,393,1085,1088,372,386,374,1070,1089
393,391,1086,390,1085,372,1087,394,1070,389,1084,1069,371,388,373,364,1082,387
371,392,394,372,1085,390,364,1084,370,1086,391,365,373,395,1070,363,389,353
370,1084,393,395,371,1085,392,396,1083,365,372,369,1082,364,366,1086,1070,390
396,1084,394,1083,370,1079,1078,369,1082,371,1085,393,1081,397,1080,1077,366,896
395,369,1078,397,370,1079,896,1083,394,368,1077,1084,366,156,155,371,365,1080
369,156,896,396,155,368,1078,153,366,370,157,158,895,395,367,154,1077,1079
403,209,498,499,399,404,210,509,402,310,421,510,208,500,507,400,405,211
403,210,402,398,400,209,211,401,421,212,404,422,498,208,499,233,310,444
211,233,401,402,399,444,210,232,445,422,403,212,423,234,443,398,209,421
402,423,444,422,400,443,233,399,424,445,403,441,421,442,448,211,420,449
399,422,401,403,400,421,423,398,404,210,444,420,424,211,233,405,443,209
421,399,398,404,402,499,422,405,209,210,400,420,500,498,401,509,211,424
421,403,500,499,405,398,501,507,420,402,399,406,509,506,498,422,502,209
421,501,406,404,420,500,407,403,419,502,418,422,499,424,527,506,402,507
418,405,407,420,419,501,417,421,424,527,427,408,404,425,500,502,422,426
406,527,417,408,418,501,405,502,528,409,427,419,416,420,526,500,529,506
417,528,527,409,407,529,416,526,418,410,406,535,502,427,534,501,530,415
416,529,408,410,417,415,528,530,414,427,407,428,527,534,418,411,533,430
414,530,409,415,411,529,416,531,430,533,413,408,428,534,417,412,528,598
414,412,531,598,410,530,413,698,599,415,430,533,618,532,529,409,699,431
599,413,411,598,618,414,617,531,600,431,430,698,619,410,601,699,530,415
431,414,412,430,618,411,415,432,599,617,429,410,433,619,598,620,531,428
415,411,410,413,430,412,431,530,416,409,429,531,428,618,598,529,599,433
416,414,428,430,410,429,409,413,427,411,437,417,431,530,529,436,408,433
417,415,409,428,427,410,408,418,414,429,430,437,426,529,407,530,528,406
418,416,408,407,427,409,406,527,428,415,419,528,529,426,410,501,420,405
417,427,419,406,407,426,420,416,425,408,424,405,428,409,527,501,439,437
418,425,424,420,406,426,427,441,439,422,405,417,407,421,440,423,416,501
421,406,419,424,405,422,418,425,404,402,403,501,423,407,441,401,500,417
403,405,420,404,422,402,406,424,399,500,398,501,499,419,401,423,400,418
402,424,423,401,421,420,403,441,419,400,399,405,443,425,444,404,406,442
401,441,443,422,442,424,444,402,449,425,440,420,448,400,451,419,421,445
441,422,419,420,425,423,421,440,406,401,442,418,402,439,426,405,443,451
439,419,441,424,440,426,420,418,423,454,442,427,438,422,451,406,453,437
439,427,437,425,438,419,418,428,454,440,416,417,424,429,436,441,456,406
418,416,426,428,417,437,419,415,409,407,406,425,429,439,408,438,436,430
437,416,415,429,427,430,426,436,417,438,409,414,418,410,433,431,439,456
436,430,428,437,433,415,431,435,414,416,438,456,413,427,432,426,434,410
431,429,415,414,413,428,433,410,436,618,432,416,411,412,437,435,409,427
432,430,413,433,618,429,620,414,434,619,412,621,415,436,435,617,428,411
431,621,620,433,434,618,619,622,435,413,430,692,429,458,436,623,459,617
432,435,431,434,436,429,430,621,458,437,413,620,456,457,428,618,415,414
435,458,621,433,432,459,692,457,431,620,436,460,622,429,456,693,691,694
436,458,434,433,457,456,429,432,460,437,468,621,431,438,459,455,430,469
435,429,437,456,433,438,457,428,434,430,458,455,431,426,432,454,415,439
438,428,436,429,426,456,427,439,415,416,454,435,430,433,455,457,425,418
454,437,456,439,426,455,436,440,429,428,453,425,457,427,435,470,469,433
440,454,426,425,438,441,453,437,419,455,451,427,456,424,418,442,428,436
439,451,441,425,453,454,442,452,424,426,438,423,450,419,455,449,470,443
440,442,425,424,423,451,439,422,443,419,449,401,420,453,426,450,454,452
449,441,451,443,423,440,450,448,491,424,452,425,401,453,444,422,439,490
449,448,444,423,442,401,441,445,491,450,446,447,422,451,233,400,424,402
445,401,443,233,448,400,423,446,234,449,402,211,422,442,232,447,399,252
446,444,234,233,448,252,443,232,253,447,400,401,235,211,449,493,251,423
445,253,447,448,252,493,234,444,491,254,443,492,233,449,255,494,251,235
491,446,493,448,492,253,449,445,494,490,495,489,443,450,254,252,444,442
446,447,443,449,445,444,491,442,493,492,253,450,423,233,401,234,252,490
442,491,443,450,448,451,447,490,423,444,441,492,446,452,445,440,484,401
449,490,451,452,491,484,442,453,443,471,492,489,485,440,448,447,441,483
440,442,452,450,453,441,449,454,484,439,471,490,470,443,425,491,423,424
484,453,451,471,450,470,490,483,440,442,454,449,485,491,472,455,469,441
454,452,470,451,440,455,471,439,450,469,484,438,442,441,472,456,425,483
438,455,453,439,440,456,470,451,426,469,425,437,452,436,441,457,471,442
454,469,456,470,438,457,453,468,439,473,436,471,435,472,437,440,452,458
455,438,436,457,435,454,437,469,468,458,429,439,433,470,426,434,453,428
468,458,456,435,455,469,460,436,467,434,473,438,433,459,454,470,437,461
435,460,434,457,459,468,467,433,621,456,436,461,692,694,432,693,469,455
692,460,694,693,458,434,461,621,695,691,467,690,435,622,457,432,462,696
461,458,467,459,694,468,457,466,434,435,462,693,692,474,473,695,621,696
466,694,460,462,467,459,696,695,474,465,458,693,468,463,464,473,457,692
463,461,466,696,464,465,694,467,695,697,1574,474,460,1394,688,1392,459,693
1574,462,464,696,1394,697,465,466,1393,1575,688,461,1573,1392,695,694,687,1576
463,465,1394,1393,1392,462,466,1574,476,1374,474,696,1573,1391,1373,461,697,477
466,464,476,1392,474,462,1393,475,463,467,477,461,1391,1394,473,478,1374,696
461,467,465,474,462,464,460,476,463,473,468,694,475,1392,696,459,1393,1394
466,468,460,461,474,473,457,458,462,465,469,694,459,475,476,472,435,464
467,469,457,473,460,458,455,474,456,466,461,470,472,475,435,459,465,454
455,470,468,473,472,457,456,471,454,453,467,475,474,438,452,458,460,435
469,471,453,455,472,452,454,473,484,483,468,451,456,440,479,438,457,475
483,470,452,484,472,453,479,469,485,482,450,451,490,455,473,475,454,478
473,475,471,479,470,469,483,478,474,468,484,476,452,455,482,480,453,477
475,469,474,468,472,467,470,476,466,478,455,457,465,479,471,460,461,477
466,475,473,465,476,467,468,461,1392,472,478,462,464,469,477,460,479,1391
478,474,476,473,472,477,479,465,469,466,468,467,1392,1389,480,471,470,483
477,465,475,1392,474,478,1391,466,473,464,1390,1389,1393,472,479,1374,467,462
1391,476,478,1390,1389,1392,475,1375,480,1377,465,479,1374,474,1376,1388,1393,472
477,475,479,1389,480,476,472,1390,474,473,482,1391,483,1388,1392,1377,481,465
483,478,480,482,472,475,471,1389,481,484,477,485,1388,473,486,476,470,452
1389,481,482,479,1388,478,483,1377,486,477,1386,1390,1387,485,472,475,1378,471
482,1386,480,1388,486,1387,1389,487,479,485,483,1385,488,1377,1378,478,1379,489
481,483,480,486,485,479,484,1386,1388,478,471,488,1389,489,472,490,487,1387
484,482,479,471,485,472,480,452,486,490,481,470,478,489,450,475,453,488
483,452,490,485,471,450,482,489,451,491,453,479,470,486,472,449,492,488
486,489,484,490,482,483,488,481,471,492,495,479,450,452,487,491,480,1386
485,488,482,481,1386,487,489,483,480,496,1385,495,1387,484,490,1388,479,1384
1386,488,1384,1385,496,486,497,481,495,1387,1381,489,1383,485,1380,482,274,1388
489,487,496,486,495,485,1386,1384,492,490,482,494,497,481,1385,274,484,491
488,490,492,485,495,486,491,484,496,494,487,447,450,482,493,483,449,1386
489,484,491,450,485,492,452,449,483,447,488,495,451,486,471,482,442,448
449,447,492,490,450,448,489,493,443,446,442,484,495,451,485,452,494,253
489,491,447,495,493,490,494,488,485,448,449,450,446,496,253,484,274,254
494,447,253,492,254,446,495,273,491,448,274,252,255,489,272,445,490,496
274,493,495,273,492,254,496,275,497,253,447,489,488,276,272,446,491,1194
494,488,489,492,496,274,493,487,497,490,485,447,486,273,491,1384,254,275
497,488,487,495,1384,274,494,1383,489,1385,486,1194,1386,492,275,273,1381,485
1194,496,1383,274,1384,275,1193,487,297,495,494,273,488,1382,1381,1385,1192,276
510,209,509,398,310,499,311,511,208,210,403,399,312,508,309,404,507,500
404,398,509,500,498,507,403,508,209,510,421,405,506,399,511,501,310,402
404,507,501,506,499,405,502,421,509,403,508,505,398,406,503,527,514,407
502,405,500,407,527,506,406,404,507,421,503,420,526,408,499,418,505,417
501,503,527,506,526,500,505,407,528,507,405,525,504,408,535,406,404,514
502,504,505,526,525,506,527,535,522,515,501,524,528,507,500,514,523,407
522,503,525,524,505,523,515,526,521,506,502,535,541,514,565,542,566,516
503,515,506,504,514,522,502,507,516,525,508,526,500,501,523,524,521,513
502,507,505,500,503,501,514,508,515,504,526,527,499,404,405,509,525,522
506,508,500,499,509,514,505,404,511,501,502,513,498,515,503,398,510,405
507,511,514,513,509,512,499,510,506,517,505,500,515,498,312,516,346,404
498,510,508,511,499,507,398,513,312,500,311,209,512,514,310,404,506,403
511,311,498,509,312,310,512,508,309,314,209,499,398,313,513,507,315,208
512,510,508,509,312,513,311,498,514,313,507,346,517,499,314,310,516,518
346,511,312,513,313,517,345,508,510,518,314,347,509,311,514,326,344,516
517,512,508,511,514,516,346,518,312,509,519,515,507,510,313,505,347,345
508,515,513,505,516,507,517,506,511,522,509,519,512,503,504,520,500,521
522,505,516,514,504,521,520,503,517,506,523,513,519,508,507,524,566,576
519,515,517,520,514,513,521,522,591,518,505,590,508,576,577,346,512,504
513,519,518,516,346,512,514,590,520,347,515,508,591,511,589,345,312,313
347,346,590,517,519,589,345,512,591,513,516,597,348,377,520,588,313,592
591,517,516,590,520,518,577,592,597,589,513,346,515,521,347,514,576,512
521,519,591,516,576,577,515,522,590,517,566,592,518,575,523,578,514,597
522,576,566,520,523,515,516,577,565,567,575,504,591,519,524,505,578,514
521,523,515,504,505,524,566,520,516,503,525,576,565,514,542,519,506,541
522,565,524,566,521,504,542,576,525,541,567,564,515,556,520,505,503,575
541,523,525,542,504,565,522,536,535,566,503,540,543,526,556,521,505,564
535,504,524,526,503,541,536,528,523,522,502,505,527,542,534,540,506,565
535,527,503,525,528,502,504,408,534,536,506,407,505,501,529,524,541,409
502,526,408,407,528,501,503,417,535,406,506,529,409,525,405,418,500,534
408,535,529,526,527,534,409,525,407,536,502,530,417,503,533,410,416,537
530,409,528,534,410,408,533,535,416,531,527,417,536,526,537,411,415,414
533,529,410,531,534,411,409,532,414,537,528,698,598,415,408,536,535,416
530,411,698,532,533,598,410,412,414,699,529,743,534,538,537,744,599,600
538,698,533,531,744,743,537,530,699,598,539,534,741,745,411,536,545,742
530,534,537,532,531,538,529,536,698,410,411,744,535,540,539,528,409,598
533,529,536,535,537,528,530,540,526,532,409,541,531,525,408,538,410,527
536,528,526,525,534,541,529,527,524,503,537,408,504,540,533,502,530,409
535,541,537,534,540,525,533,524,539,528,542,543,526,538,529,530,532,504
538,533,536,540,534,539,532,541,535,530,744,531,543,529,545,544,698,528
744,539,532,537,533,745,545,540,743,698,741,544,536,531,534,746,530,543
538,540,545,544,537,543,745,744,536,546,532,555,541,746,533,547,542,534
541,539,543,536,537,542,544,538,534,555,556,545,524,535,533,525,532,565
542,524,536,540,543,525,535,537,565,523,556,504,534,539,526,544,555,522
541,556,565,543,524,540,523,564,555,536,566,557,525,544,567,504,539,522
556,542,540,555,544,541,539,557,565,536,564,545,524,547,554,537,546,538
545,555,539,543,547,546,540,554,556,746,538,745,542,748,537,557,548,541
745,544,546,539,746,538,744,547,740,540,741,555,543,747,748,537,739,532
746,547,545,748,544,747,745,548,555,539,750,739,554,740,749,543,752,538
554,546,548,748,555,544,545,553,749,747,558,746,557,543,549,750,556,539
553,547,748,749,554,549,558,546,750,552,555,747,559,550,557,544,790,791
749,552,553,550,548,791,551,748,559,554,790,558,750,796,560,797,547,792
549,797,796,551,552,791,749,1263,553,560,1477,792,795,790,548,1262,1264,559
560,1263,552,797,550,1264,549,559,1262,796,561,1261,553,1266,1265,1477,791,570
553,551,559,560,549,550,558,561,548,1264,797,1263,562,749,554,796,791,569
558,548,552,549,559,554,749,547,562,560,557,550,551,748,561,555,563,791
558,547,555,548,553,557,556,544,559,748,549,562,546,543,552,749,563,564
556,543,544,554,547,557,542,558,564,546,548,540,539,545,553,565,563,748
542,564,543,557,555,565,554,563,544,541,540,567,558,524,523,566,547,562
558,556,564,563,554,555,562,543,553,565,567,559,542,547,568,548,544,569
562,554,553,559,557,563,552,548,555,561,564,569,547,549,560,556,568,551
560,552,562,558,561,553,569,551,549,554,563,557,1264,570,548,550,1265,572
551,561,559,1264,552,1265,1263,570,553,562,550,569,1266,558,549,797,572,1261
560,570,569,559,562,572,1265,1264,552,558,571,551,563,553,573,568,1266,1288
558,569,563,559,561,557,568,553,560,564,554,572,552,570,573,567,556,555
562,564,568,557,567,569,558,556,575,559,565,573,561,554,574,566,555,572
556,565,563,567,557,566,542,568,555,562,558,523,543,575,554,576,524,569
523,564,566,542,556,567,524,521,541,543,557,522,563,576,575,555,504,568
521,565,523,576,567,575,564,522,520,524,542,577,556,563,568,504,578,515
575,566,564,568,563,565,576,574,523,521,557,556,578,577,573,562,542,569
563,573,574,567,575,569,562,564,572,578,580,579,557,576,566,561,581,558
562,572,561,568,573,570,563,559,571,558,581,560,574,1265,580,557,567,564
571,572,1265,561,569,1288,560,1264,581,1289,1287,573,559,562,1266,1285,568,551
570,1288,1289,572,581,1265,1290,573,1285,569,582,1287,561,1284,580,1266,1264,1283
571,570,569,573,581,561,580,568,1289,1288,1265,562,582,574,1290,563,559,560
574,572,580,568,581,569,579,575,571,582,570,578,563,562,561,583,567,1289
573,578,575,579,568,580,593,567,577,576,572,569,581,563,583,594,582,592
574,576,567,578,568,577,566,579,573,521,563,564,593,520,592,565,580,591
577,521,575,566,520,567,578,591,523,522,574,592,565,519,568,516,564,593
591,578,576,592,520,575,593,521,519,574,590,579,597,566,596,567,516,594
577,579,574,593,575,592,576,591,580,594,596,568,573,567,520,583,597,566
580,578,593,574,594,583,573,582,575,592,577,596,581,568,595,584,1291,572
579,582,573,581,583,574,572,594,578,1291,1290,593,568,571,1289,584,575,569
571,582,572,580,1289,573,1290,570,1288,583,569,1291,579,574,1284,1283,568,1265
1290,583,581,580,1291,1289,1282,579,584,573,571,1283,594,572,1292,1284,574,1288
594,1291,582,584,580,579,593,1290,595,581,1292,585,1282,574,573,1293,578,596
1291,585,583,1292,1293,594,595,1282,582,1294,586,1281,579,1279,580,593,1290,1280
584,586,1294,595,1293,384,594,1292,587,583,1279,1291,383,596,1091,1090,593,382
384,587,585,595,383,382,1294,596,385,588,584,594,1293,1090,381,378,1091,597
588,596,382,586,595,597,383,585,377,594,378,384,592,593,589,381,590,1294
597,377,587,382,589,596,378,590,348,592,586,595,347,383,376,381,518,591
377,590,347,588,597,518,348,346,519,378,382,591,587,345,376,592,596,517
518,591,597,589,519,592,347,517,588,520,577,596,346,377,516,348,587,593
577,519,592,590,520,597,576,516,518,578,593,596,517,521,589,575,588,347
591,593,597,596,577,578,590,579,519,594,520,588,587,595,576,589,575,574
579,592,578,594,596,595,577,597,574,583,591,580,587,575,584,576,585,590
583,595,593,579,584,596,585,580,1291,578,592,587,582,586,574,1293,597,1292
594,587,586,596,585,593,584,583,597,382,588,384,1294,592,383,579,1293,1291
597,587,593,592,595,594,588,586,578,591,590,382,579,577,589,585,583,584
588,590,596,592,589,591,587,593,377,518,519,382,577,595,347,578,594,586
698,412,599,411,699,531,600,743,532,617,413,601,700,414,618,530,701,410
412,617,600,598,601,618,699,616,411,701,413,619,698,700,602,624,531,414
699,601,599,701,700,598,602,698,617,412,743,616,734,702,742,411,531,618
600,616,602,701,599,617,700,615,614,624,702,699,598,603,412,619,618,734
701,614,601,603,702,616,615,600,613,700,627,604,734,703,617,599,733,624
604,702,614,602,703,613,701,733,605,705,627,615,704,734,601,732,616,628
605,603,705,703,613,704,614,702,606,716,612,733,732,602,628,627,706,615
604,612,705,613,606,628,706,603,611,614,703,704,716,627,629,607,636,630
706,605,611,612,607,705,716,604,707,629,610,613,630,628,715,704,608,631
611,707,706,610,606,608,609,708,715,612,630,631,705,714,716,605,100,0
708,609,100,707,607,0,610,714,1,709,706,101,611,715,632,35,631,606
1,0,610,608,632,631,100,607,2,35,16,708,611,101,707,633,630,3
609,631,611,607,608,630,632,1,606,634,0,707,633,706,629,612,708,100
630,606,607,610,612,629,631,706,605,635,634,609,608,628,707,705,636,632
605,629,628,606,611,613,630,636,705,604,627,607,635,706,637,610,614,640
605,614,627,628,604,603,612,615,705,637,602,606,703,626,629,636,702,616
615,602,613,603,627,616,604,626,628,702,601,605,701,637,703,624,612,625
627,616,626,614,625,624,602,613,637,601,603,628,638,617,623,650,619,701
615,601,624,617,602,614,625,619,599,626,701,627,600,623,618,603,613,702
619,599,618,616,624,601,412,600,413,620,623,598,602,615,625,701,431,432
617,413,619,412,431,599,620,432,624,430,414,411,598,623,616,601,433,621
617,620,624,618,623,622,616,432,625,431,599,413,621,412,601,651,615,650
619,432,622,621,623,618,431,624,434,692,651,617,691,433,625,413,459,650
432,692,620,434,622,459,691,433,458,623,431,693,619,435,651,460,618,690
691,620,623,651,621,692,619,432,650,625,690,652,624,693,434,459,653,618
622,625,624,651,619,620,650,691,621,652,617,616,626,618,615,692,432,638
619,625,616,623,617,615,626,620,601,618,650,622,651,599,602,614,627,638
624,650,626,623,615,638,651,616,619,649,622,637,627,652,620,617,614,691
615,637,638,625,627,650,624,639,614,628,616,649,636,623,613,651,648,602
615,628,613,626,637,614,636,638,612,605,603,616,625,602,639,604,629,624
627,612,613,637,636,629,605,626,614,639,615,606,635,640,611,604,638,630
636,612,635,630,628,611,640,634,637,606,605,639,641,631,613,627,610,607
629,631,611,634,635,610,612,633,641,636,607,606,640,632,642,628,609,605
630,632,610,633,634,609,611,635,642,3,1,2,629,607,641,643,608,0
2,631,1,633,3,609,610,16,634,6,0,643,630,642,15,4,608,35
3,634,642,631,632,643,2,630,641,4,644,645,610,635,6,1,60,609
635,642,633,630,641,631,629,645,643,632,640,610,611,3,646,644,636,612
640,629,634,641,630,636,642,631,646,639,647,611,612,645,628,633,637,610
640,629,637,639,628,635,612,638,627,647,630,626,641,648,613,634,646,611
626,636,627,638,639,628,615,640,629,613,625,648,650,649,612,614,635,647
626,649,639,637,650,648,625,636,652,627,655,615,651,647,640,628,623,624
636,638,640,648,637,647,649,626,628,635,656,629,650,655,646,627,657,641
636,635,647,639,641,646,629,648,637,634,657,630,645,628,638,656,642,658
645,635,642,646,634,640,647,633,630,644,658,659,636,629,643,657,631,639
645,643,634,641,633,644,3,635,646,631,659,60,4,630,632,660,658,640
3,642,644,4,633,60,645,6,634,660,59,632,2,5,641,659,631,61
60,643,660,645,659,642,4,61,662,641,633,658,59,3,646,661,634,663
659,642,641,646,644,658,643,634,660,657,662,635,633,647,640,60,663,664
645,641,647,657,658,640,659,642,635,664,656,648,644,634,639,663,665,636
648,640,646,657,639,656,641,636,658,655,635,649,665,645,638,664,637,666
647,649,656,655,639,638,657,640,652,650,666,646,654,637,665,636,626,653
650,648,652,655,638,639,651,656,653,654,625,626,647,637,666,623,691,640
649,652,651,625,638,623,626,622,655,648,691,624,653,639,637,615,690,654
691,652,650,622,623,625,653,690,649,692,620,624,621,638,619,693,626,655
651,653,649,650,655,691,654,690,638,648,622,625,623,668,689,666,656,692
654,652,690,668,689,655,691,651,649,667,669,666,693,650,695,692,622,670
653,668,666,655,667,652,656,649,689,672,690,665,669,670,648,671,650,651
654,649,656,648,666,652,653,665,647,667,650,668,638,657,639,672,651,690
655,665,648,657,666,647,664,654,649,672,646,639,658,673,667,640,652,638
658,656,646,664,647,665,648,663,645,673,666,640,659,655,641,672,639,674
659,657,663,664,646,645,662,647,665,644,641,674,675,673,660,656,642,640
645,658,662,644,660,663,646,642,60,661,675,664,641,657,643,61,674,647
644,662,661,659,61,60,645,59,643,663,62,675,83,658,677,4,642,63
677,660,83,662,61,62,675,676,659,60,84,82,644,663,678,59,63,81
675,659,663,660,661,658,677,676,644,674,61,645,680,664,60,83,646,62
675,664,662,658,674,659,673,680,657,660,676,665,645,661,646,682,681,644
673,663,665,658,657,674,656,672,646,675,659,682,666,662,647,680,645,681
666,664,672,656,673,657,655,667,658,674,654,682,663,671,647,648,646,684
654,665,667,672,656,655,671,668,673,657,653,648,664,670,649,652,647,682
666,671,668,670,654,672,669,685,653,665,655,689,686,684,656,673,687,690
654,669,689,667,653,670,690,666,688,671,655,687,652,695,686,672,693,691
687,670,668,689,688,686,667,695,697,1576,653,654,690,685,671,696,1577,693
669,686,671,667,685,668,687,684,1576,672,689,1577,688,654,1578,666,697,653
685,672,667,684,670,666,686,682,673,683,1578,668,1579,669,665,654,1577,687
671,673,665,666,667,682,684,664,656,654,670,685,674,683,657,655,668,681
682,664,674,672,665,663,681,666,657,671,680,683,684,658,656,675,667,1589
673,680,663,675,682,664,681,676,662,665,658,672,1590,679,683,1589,657,659
663,662,680,676,674,677,661,679,659,664,681,658,660,678,673,1590,682,83
677,679,675,680,678,661,662,1592,674,1590,83,681,663,979,84,85,1591,660
83,676,661,678,84,675,662,679,82,62,85,680,61,660,979,86,1592,663
979,676,677,679,1592,85,84,83,680,978,980,675,1590,1591,661,86,1586,82
1590,676,1592,680,678,1591,681,979,675,677,1586,1589,1588,674,978,1587,85,682
681,675,676,679,674,1590,682,663,1589,678,677,673,662,1592,1591,683,664,1588
682,1589,680,1590,683,674,679,673,1588,1580,675,1591,676,684,1579,663,1592,672
681,673,683,674,684,672,1589,680,671,664,1579,665,1590,1580,663,675,685,666
684,682,1589,1579,1580,681,1590,1568,671,1578,1588,685,673,672,1581,674,680,1569
683,1579,685,671,1578,682,672,1580,670,686,673,1589,667,681,1577,1568,1569,1570
686,684,1578,671,670,1577,1579,667,1576,1570,687,683,669,672,682,1569,668,1580
685,1577,1576,670,687,669,1578,671,1571,1570,688,697,1575,684,667,668,1579,689
1576,669,688,686,697,670,1575,1577,689,696,1574,685,668,695,1571,463,667,671
695,687,697,669,696,689,668,694,1576,670,463,693,686,690,1574,462,1575,653
669,695,690,668,688,653,693,687,696,654,670,694,691,667,697,692,652,686
691,693,653,689,695,692,668,652,651,654,694,622,669,688,459,621,650,696
692,651,690,622,693,652,653,621,623,459,650,620,689,695,694,668,625,649
691,693,621,459,622,690,434,694,620,651,458,695,432,460,623,689,653,461
692,690,694,695,459,691,689,688,461,696,460,621,653,622,651,668,458,669
461,695,693,459,460,696,462,692,688,466,467,690,689,458,691,463,697,621
694,688,693,689,696,690,669,697,461,462,459,692,687,668,691,463,653,460
462,688,697,695,463,694,461,1574,687,689,693,466,464,669,1394,1575,459,1576
688,687,696,1574,463,1575,1576,669,695,462,686,1394,689,1571,464,1573,1572,694
699,532,531,743,598,744,411,600,533,538,700,742,530,599,412,741,537,745
700,600,743,698,598,742,701,599,532,734,744,531,741,601,412,411,736,702
699,734,701,742,600,743,702,735,601,733,698,736,602,741,598,599,603,744
700,602,600,601,702,734,699,603,599,616,733,614,742,703,598,617,735,743
603,733,734,701,703,602,700,604,614,732,601,735,729,600,742,704,613,699
733,604,704,732,603,702,705,729,734,731,605,716,613,602,614,701,730,735
716,732,703,705,731,604,717,733,706,605,715,718,603,729,730,702,606,713
604,605,716,704,606,706,703,613,612,715,603,717,732,607,707,611,731,733
606,707,715,716,607,705,605,611,714,717,704,608,612,713,708,610,604,703
715,706,708,607,714,608,713,716,606,100,709,610,717,611,609,705,712,0
608,100,709,714,707,715,607,0,710,102,609,101,103,713,706,712,610,35
708,103,710,100,102,714,104,712,108,101,707,608,107,711,713,0,109,715
104,709,712,103,711,714,713,107,708,720,105,721,106,102,108,719,100,715
721,104,710,105,712,720,760,106,103,722,107,719,759,709,713,199,714,723
720,713,710,719,711,714,721,104,709,723,715,717,722,718,103,708,105,707
715,712,719,717,714,718,720,716,707,710,723,706,708,709,711,731,704,721
713,708,715,707,709,712,710,717,706,608,719,100,716,607,103,711,720,104
713,716,707,706,714,717,708,705,607,719,712,704,718,606,608,731,709,710
705,704,715,717,706,731,713,606,707,604,718,732,605,703,714,607,719,612
718,716,713,715,731,719,704,714,706,712,725,705,732,707,723,720,730,703
725,731,717,719,723,713,724,730,716,720,726,704,732,715,712,755,722,757
718,720,713,723,712,717,722,725,724,715,731,714,721,711,710,757,716,730
721,712,719,722,723,711,713,759,710,757,718,760,724,105,104,717,714,725
711,720,760,722,759,105,712,723,104,761,757,719,710,758,199,768,106,713
721,720,757,759,723,758,760,724,719,711,768,756,712,105,776,718,761,769
724,719,722,720,757,718,725,721,756,712,713,755,759,717,758,726,731,711
723,725,756,755,757,726,718,722,778,719,754,777,720,730,758,731,776,727
718,726,724,730,731,755,723,719,727,756,717,754,732,757,729,720,722,778
727,725,755,754,730,724,728,731,729,718,756,779,778,753,738,723,732,737
726,728,754,738,730,737,753,729,755,725,779,735,736,739,752,731,732,778
727,735,729,737,736,730,738,726,733,734,740,732,754,742,739,753,741,731
733,728,732,730,735,734,731,727,703,726,736,702,737,704,725,742,700,718
731,729,726,725,732,727,728,718,733,754,735,755,704,724,717,703,737,734
718,732,730,704,717,725,729,716,726,703,719,733,713,705,715,724,723,727
733,731,704,729,703,730,702,716,735,734,604,718,728,717,705,725,603,726
734,732,703,729,702,735,603,704,730,728,701,700,604,731,742,602,736,705
700,733,735,702,742,701,729,736,703,699,728,732,600,603,602,743,741,601
736,734,728,729,742,733,737,700,741,702,732,740,727,730,743,701,703,738
735,737,741,742,740,728,734,743,745,739,700,729,738,744,746,727,733,699
736,738,740,728,739,727,735,741,752,746,753,742,729,745,747,754,730,726
737,753,752,739,727,754,728,740,788,747,751,779,736,726,746,735,750,755
740,752,747,738,737,746,736,745,753,750,751,546,741,748,728,727,788,545
736,737,739,741,746,745,738,742,747,744,545,728,735,752,546,743,727,538
745,736,744,740,742,743,746,737,735,699,538,700,545,739,532,698,734,728
700,736,741,743,735,734,699,744,740,698,701,737,745,600,728,733,702,729
744,699,698,742,741,532,700,745,736,538,598,600,531,740,734,735,701,533
743,538,745,741,532,698,545,539,742,740,699,537,746,736,533,531,700,544
746,744,545,741,740,538,546,539,743,736,739,544,742,532,747,737,537,698
745,546,740,545,747,739,741,748,737,544,744,547,752,736,539,750,738,538
750,748,739,746,752,546,751,749,740,738,547,790,548,545,745,737,788,753
548,750,749,747,546,547,746,549,554,790,751,553,739,752,545,544,555,791
549,750,748,548,790,791,553,550,747,751,547,552,546,554,789,796,792,752
751,749,790,747,748,752,789,548,791,739,546,549,788,746,547,738,753,792
789,752,750,788,790,747,753,787,749,739,738,793,748,791,779,780,792,786
751,738,739,753,747,788,750,737,789,790,740,746,779,748,754,727,787,749
779,738,788,754,752,727,751,780,739,778,755,737,726,787,789,728,747,750
779,727,755,753,726,778,738,788,725,756,730,780,728,724,752,737,781,777
726,756,754,724,778,725,779,727,777,757,753,723,730,781,780,718,776,738
777,757,724,755,778,776,758,723,781,725,779,754,726,722,775,780,769,759
722,756,758,724,723,759,776,777,755,720,721,769,768,778,725,719,760,770
769,776,759,757,768,722,756,770,777,767,760,762,721,761,723,775,724,720
760,768,722,758,721,761,757,769,720,762,105,723,776,711,767,199,197,756
721,759,761,105,199,768,711,722,106,762,197,720,758,198,104,141,757,769
197,760,762,768,199,759,198,105,196,721,767,758,763,769,141,178,722,177
196,768,197,761,767,763,769,195,759,766,760,190,198,758,764,199,189,770
